NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT02080026,BMGF1,COMPLETED,2014-06,Malaria,"CPS-immunization, Controlled Human Malaria Infection, chloroquine, atovaquone/proguanil",Nijmegen - Netherlands,2015-07,2014-03-06,2015-08-10,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT04093765,MSAT,COMPLETED,2018-11-01,Plasmodium Falciparum Malaria,"Ultrasensitive Rapid Diagnostic Test (URDT), Antimalarials",Mae Sot - Thailand,2019-12-31,2019-09-18,2024-03-27,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT00153491,Unknown,COMPLETED,2002-08,"Malaria, Uncomplicated",artemether-lumefantrine,Mkuranga - Tanzania,Unknown Date,2005-09-12,2005-09-12,OBSERVATIONAL,Not Available,Centers for Disease Control and Prevention,FED,malaria
NCT02015091,Unknown,COMPLETED,2013-12-12,Malaria,PfSPZ Vaccine,"Baltimore - United States, Bethesda - United States",2015-05-01,2013-12-19,2019-12-17,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT04160026,Unknown,COMPLETED,2019-11-11,"Malaria in Pregnancy, Adherence, Treatment","Monthly intermittent preventive treatment with dihydroartemisnin-piperaquine, Monthly intermittent preventive treatment with sulfadoxine-pyrimethamine, Monthly intermittent preventive treatment with dihydroartemisnin-piperaquine with targeted information transfer",Kisumu - Kenya,2020-07-31,2019-11-12,2021-04-15,INTERVENTIONAL,PHASE4,Liverpool School of Tropical Medicine,OTHER,malaria
NCT01024426,Unknown,COMPLETED,2010-12,Malaria,"Enhanced health facility-based care, Standard care",Kampala - Uganda,2013-04,2009-12-02,2013-11-01,INTERVENTIONAL,PHASE4,Uganda Malaria Surveillance Project,OTHER,malaria
NCT02259426,DAPPI,COMPLETED,2014-10,"Malaria, Asymptomatic Malaria, Plasmodium Falciparum","Dihydroartemisinin-piperaquine combination (Artekin), Primaquine",Mbita - Kenya,2015-09,2014-10-08,2016-01-14,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01809873,Unknown,COMPLETED,2012-09,Malaria,Performance based incentives,Eldoret - Kenya,2013-11,2013-03-13,2015-03-10,INTERVENTIONAL,NA,Duke University,OTHER,malaria
NCT04675931,Unknown,RECRUITING,2022-03-07,Severe Malaria,"KAE609, IV Artesunate, Coartem","Burkina Faso - Burkina Faso, Ouagadougou - Burkina Faso, Kinsasha - Congo, The Democratic Republic of the, Abidjan - Côte D'Ivoire, Agboville - Côte D'Ivoire, Lambarene - Gabon, Raipur - India, Surat - India, Jaipur - India, Siaya - Kenya, Manhica - Mozambique, Ilorin - Nigeria, Kigali - Rwanda, Tororo - Uganda",2025-08-30,2020-12-19,2024-12-31,INTERVENTIONAL,PHASE2,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT04201431,Unknown,COMPLETED,2020-01-24,"Malaria, Vivax",PvDBPII/Matrix-M1,Oxford - United Kingdom,2022-07-14,2019-12-17,2024-11-25,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT04130282,Unknown,TERMINATED,2019-09-27,"Malaria,Falciparum",Pfs25-IMX313/Matrix-M1,Oxford - United Kingdom,2020-09-22,2019-10-17,2020-09-29,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT03521973,Unknown,COMPLETED,2018-06-14,Malaria,"PfSPZ Vaccine, Normal Saline",Lambaréné - Gabon,2021-05-18,2018-05-11,2021-10-07,INTERVENTIONAL,PHASE2,Sanaria Inc.,INDUSTRY,malaria
NCT03931473,NNP,COMPLETED,2020-06-01,"Malaria, Anemia",Bed nets,Cove - Benin,2023-05-01,2019-04-30,2024-10-18,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT04301531,DetI-MTTT,COMPLETED,2020-03-01,Malaria Asymptomatic Parasitaemia,"Mass testing using RDTs, Treatment for all cases confirmed positive malaria cases with ACTs, Determination of Hb, Household survey, Community-base management of malaria",Accra - Ghana,2021-11-30,2020-03-10,2023-05-06,INTERVENTIONAL,NA,Noguchi Memorial Institute for Medical Research,OTHER,malaria
NCT04041973,PAL_Cambodia,COMPLETED,2020-03-11,Malaria,"Artemether-lumefantrine, Multivitamin","Pursat - Cambodia, Stung Treng - Cambodia",2021-03-17,2019-08-01,2024-03-20,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT01955382,Unknown,COMPLETED,2013-09,"Malaria, Severe Malaria","Actidose Aqua, Artesunate, Amodiaquine",Bamako - Mali,2015-07,2013-10-07,2018-02-06,INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00340431,Unknown,COMPLETED,2004-06-09,"Plasmodium Falciparum Malaria, Vaccines",MSP1(42)-FVO & MSP1(42)-3D7,Lenexa - United States,Unknown Date,2006-06-21,2017-07-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT06624631,PDMC-SL,NOT_YET_RECRUITING,2024-11,"Severe Malaria, Severe Anemia","Delivery strategy A, Delivery strategy B",No locations listed,2026-06,2024-10-03,2024-10-03,INTERVENTIONAL,PHASE4,Liverpool School of Tropical Medicine,OTHER,malaria
NCT03387631,TES2016,COMPLETED,2016-04,Uncomplicated Malaria,Artemether-Lumefantrine,No locations listed,2016-09,2018-01-02,2018-01-02,OBSERVATIONAL,Not Available,"National Institute for Medical Research, Tanzania",OTHER_GOV,malaria
NCT01663831,MalaResT,COMPLETED,2012-05,Malaria,Mosquito topical repellent,Banlung - Cambodia,2013-12,2012-08-13,2014-02-03,INTERVENTIONAL,NA,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT01930331,Unknown,COMPLETED,2014-01-07,"Plasmodium Falciparum, Malaria, Falciparum","artemisinin/naphthoquine, dihydroartemisinin/piperaquine phosphate",Bagamoyo - Tanzania,2014-07-27,2013-08-28,2018-03-14,INTERVENTIONAL,PHASE4,Ifakara Health Institute,OTHER,malaria
NCT00317473,Unknown,COMPLETED,2003-06,Plasmodium Falciparum Malaria,"FMP1/AS02A Malaria vaccine, Imovax Rabies vaccine",Kombewa - Kenya,2004-07,2006-04-24,2017-10-02,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT00761020,Unknown,COMPLETED,2008-09,Malaria,"Mefloquine, Control",Silver Spring - United States,2009-04,2008-09-26,2021-04-19,INTERVENTIONAL,NA,U.S. Army Medical Research and Development Command,FED,malaria
NCT02694874,ROSI,COMPLETED,2016-02,Malaria,"Rosiglitazone, Placebo",Manhiça - Mozambique,2020-03,2016-03-01,2024-02-21,INTERVENTIONAL,NA,Centro de Investigacao em Saude de Manhica,OTHER,malaria
NCT02721420,PMC,UNKNOWN,2016-03-24,"Malaria, Severe Anemia","dihydroartemisinin-piperaquine, message(SMS) reminder, Health worker reminder, short message(SMS) reminder",Zomba - Malawi,2019-03,2016-03-29,2018-02-01,INTERVENTIONAL,PHASE3,Kamuzu University of Health Sciences,OTHER,malaria
NCT00340574,Unknown,COMPLETED,2005-03-08,"Healthy Volunteer, HV",AMA1-C1/Alhydrogel + CpG 7909,"Bethesda - United States, Rochester - United States",Unknown Date,2006-06-21,2017-07-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT03906474,Unknown,COMPLETED,2018-11-06,Malaria,Blood-stage controlled human P. falciparum malaria infection,Oxford - United Kingdom,2019-02-14,2019-04-08,2019-04-08,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT04268420,Unknown,UNKNOWN,2020-03-20,Vaccine Reaction,"FMP013, ALFQ",Silver Spring - United States,2023-07,2020-02-13,2023-01-10,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT00399074,Unknown,COMPLETED,2006-10,"Sickle Cell Anemia, Malaria",sulfadoxine pyrimethamine,Kampala - Uganda,2007-02,2006-11-14,2009-07-02,INTERVENTIONAL,PHASE3,Makerere University,OTHER,malaria
NCT05070520,Unknown,COMPLETED,2020-09-01,MALARIA,Artemether-lumefantrine,Niamey - Niger,2020-09-30,2021-10-07,2021-10-07,INTERVENTIONAL,PHASE4,"Programme National de Lutte contre le Paludisme, Niger",OTHER_GOV,malaria
NCT01325974,Unknown,COMPLETED,2011-09,"Malaria, Falciparum",No interventions listed,"Kazo - Uganda, Mbarara - Uganda",2013-02,2011-03-30,2015-11-30,OBSERVATIONAL,Not Available,Epicentre,OTHER,malaria
NCT02605720,ECG-Lihir,COMPLETED,2015-09,Malaria,Dihydroartemisinin-piperaquine,Londolovit - Papua New Guinea,2016-01,2015-11-16,2016-03-03,INTERVENTIONAL,PHASE3,Lihir Medical Centre,OTHER,malaria
NCT02783820,Unknown,COMPLETED,2016-05,Malaria,"MMV390048 40 mg, Placebo to match MMV390048 40 mg, MMV390048 80 mg, Placebo to match MMV390048 80 mg, MMV390048 120 mg, Placebo to match MMV390048 120 mg",Herston - Australia,2016-12,2016-05-26,2020-06-11,INTERVENTIONAL,PHASE1,Medicines for Malaria Venture,OTHER,malaria
NCT02613520,Unknown,COMPLETED,2015-12,Malaria,"PfSPZ Vaccine, Normal Saline, PfSPZ Challenge (for CHMI)",Bagamoyo - Tanzania,2017-02,2015-11-24,2018-10-15,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT00290420,Unknown,WITHDRAWN,2006-03,Malaria,Chloroquine profilaxis,No locations listed,2007-11,2006-02-13,2013-05-22,INTERVENTIONAL,PHASE4,Institut de Recherche pour le Developpement,OTHER_GOV,malaria
NCT04704674,Unknown,ACTIVE_NOT_RECRUITING,2021-09-30,Malaria,No interventions listed,Fleh-la - Liberia,2025-02-28,2021-01-12,2025-02-28,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00082576,Unknown,COMPLETED,2004-06,"Malaria, Falciparum","Azithromycin/Chloroquine, Mefloquine","Navrongo - Ghana, Bamako - Mali, Jinja - Uganda, Kampala - Uganda, Ndola - Zambia, No City - No Country",Unknown Date,2004-05-14,2011-05-11,INTERVENTIONAL,PHASE3,Pfizer,INDUSTRY,malaria
NCT00692627,PRiSM,COMPLETED,2008-07,Severe Falciparum Malaria,No interventions listed,Chittagong - Bangladesh,2008-12,2008-06-06,2015-01-22,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT02313376,Unknown,COMPLETED,2014-12,Malaria,GAP3KO,Seattle - United States,2015-02,2014-12-10,2015-11-18,INTERVENTIONAL,PHASE1,Seattle Children's Hospital,OTHER,malaria
NCT03867331,Unknown,COMPLETED,2019-03-13,"Malaria,Falciparum","5 microgram VLPM01, 15 microgram VLPM01, 30 microgram VLPM01, Plasmodium falciparum challenge",Bethesda - United States,2020-05-21,2019-03-08,2021-04-08,INTERVENTIONAL,PHASE1,VLP Therapeutics,INDUSTRY,malaria
NCT00284973,Unknown,COMPLETED,2006-01,Prophylaxis Against Plasmodium Falciparum Malaria,Plasmodium falciparum Chimeric Prot. 2.9 - Montanide ISA 720,Shanghai - China,Unknown Date,2006-02-01,2015-04-14,INTERVENTIONAL,PHASE1,Shanghai Wanxing Bio-Pharmaceutical Co. Ltd.,INDUSTRY,malaria
NCT02687373,Unknown,COMPLETED,2016-07-21,Malaria,"PfSPZ Vaccine, Normal Saline",Kisian - Kenya,2018-08,2016-02-22,2019-04-19,INTERVENTIONAL,PHASE2,Sanaria Inc.,INDUSTRY,malaria
NCT03897673,OptiM,COMPLETED,2019-09-01,"Iron Deficiency Anemia, Iron-deficiency, Anemia, Iron Deficiency, Anemia, Anemia in Children, Malaria","Early Iron, Delayed Iron",Kampala - Uganda,2024-07-01,2019-04-01,2024-12-10,INTERVENTIONAL,NA,University of Minnesota,OTHER,malaria
NCT05913973,Unknown,ACTIVE_NOT_RECRUITING,2023-08-04,Malaria,Pvs230D1-EPA/Matrix-M,Bethesda - United States,2025-11-03,2023-06-22,2024-12-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00443131,Unknown,COMPLETED,2007-03-26,Malaria,GSK Malaria vaccine 257049,Gent - Belgium,2007-07-01,2007-03-05,2017-04-25,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT00993031,PROMOTE-PIs,COMPLETED,2009-12-15,"Malaria, HIV Infections","Lopinavir/ritonavir, Efavirenz, Zidovudine, Lamivudine",Tororo - Uganda,2013-07,2009-10-09,2019-05-14,INTERVENTIONAL,PHASE3,"University of California, San Francisco",OTHER,malaria
NCT05440773,Unknown,UNKNOWN,2023-04,Asymptomatic Malaria,"Artemisia afra tea infusions, Artemisia afra tea infusions, Artemisia afra tea infusions, Artemisia afra tea infusions, Artemisia afra tea infusions, Artemisia afra tea infusions, Flavored placebo infusions, Regular tea placebo",No locations listed,2023-06,2022-07-01,2022-07-01,INTERVENTIONAL,NA,Université Catholique de Louvain,OTHER,malaria
NCT04265573,Unknown,COMPLETED,2018-11-10,Malaria,No interventions listed,Ouagadougou - Burkina Faso,2020-12-01,2020-02-11,2022-03-25,OBSERVATIONAL,Not Available,Groupe de Recherche Action en Sante,OTHER,malaria
NCT01082731,PAACT-PF,TERMINATED,2010-11,Malaria,"Artemether-Lumefantrine, Mefloquine- Artesunate","Cruzeiro do Sul - Brazil, Porto Velho - Brazil",2012-01,2010-03-09,2012-04-13,INTERVENTIONAL,PHASE4,Centers for Disease Control and Prevention,FED,malaria
NCT01594931,Unknown,COMPLETED,2005-07,Plasmodium Falciparum Malaria,pyronaridine/artesunate,"Pailin - Cambodia, Farafenni - Gambia, Tomohon - Indonesia, Guediawaye - Senegal, Bangkok - Thailand, Mbarara - Uganda",2006-03,2012-05-09,2021-11-02,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT03765931,Unknown,COMPLETED,2016-07,Fever,"Doxycycline, Amoxicillin",Niakhar - Senegal,2017-01,2018-12-05,2018-12-05,INTERVENTIONAL,PHASE4,Institut de Recherche pour le Developpement,OTHER_GOV,malaria
NCT01810731,Unknown,WITHDRAWN,2014-04,"Influenza, Human, HIV, Malaria, Tetanus, Polio","Quadrivalent Inactivated Influenza Vaccine (QIV), Inactivated Polio Vaccine, Double Dose QIV",Siaya - Kenya,2014-04,2013-03-13,2014-04-10,INTERVENTIONAL,PHASE3,Centers for Disease Control and Prevention,FED,malaria
NCT05135273,Unknown,COMPLETED,2021-10-22,"Malaria,Falciparum","Pfs230D1-EPA/Matrix-M Vaccine, Verorab Rabies Vaccine",Bamako - Mali,2023-02-17,2021-11-26,2024-05-06,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02661373,Unknown,COMPLETED,2016-03-01,Malaria,"SJ733, Cobicistat",Memphis - United States,2018-03-09,2016-01-22,2019-01-02,INTERVENTIONAL,PHASE1,St. Jude Children's Research Hospital,OTHER,malaria
NCT00529620,Unknown,COMPLETED,2007-09,Malaria,"sulfalene-pyrimethamine plus amodiaquine, dihydroartemisinin plus piperaquine, sulfadoxine pyrimethamine plus piperaquine",Dakar - Senegal,2007-12,2007-09-14,2010-05-27,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01288820,ACTPQ,COMPLETED,2011-01,Vivax Malaria,"Dihydroartemisinin/piperaquine + primaquine, Artesunate-amodiaquine + primaquine",North Sumatra - Indonesia,2012-04,2011-02-02,2013-08-29,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT02389374,Unknown,COMPLETED,2014-08,Malaria,"chloroquine, Artemether-lumefantrine combination, Primaquine, Primaquine",No locations listed,2015-03,2015-03-17,2024-03-13,INTERVENTIONAL,PHASE4,Menzies School of Health Research,OTHER,malaria
NCT00158574,Unknown,COMPLETED,2005-01,Malaria,"sulphadoxine-pyrimethamine, mefloquine, Chlorproguanil-dapsone, Placebo, Sulphadoxine-pryrimethamine, IPTi mefloquine, Chlorproguanil dapsone",Tanga - Tanzania,2008-04,2005-09-12,2017-01-12,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00338520,Unknown,COMPLETED,2007-10,Plasmodium Falciparum Malaria,No interventions listed,Dar es Salaam - Tanzania,2012-01,2006-06-20,2012-10-22,OBSERVATIONAL,Not Available,University of Utah,OTHER,malaria
NCT00699920,SMART-CURE,COMPLETED,2008-06,Malaria,"Coarsucam, Coartem",Kampala - Uganda,2010-06,2008-06-18,2010-06-29,INTERVENTIONAL,PHASE4,Sanofi,INDUSTRY,malaria
NCT00730782,Unknown,COMPLETED,2005-11,Plasmodium Falciparum Malaria,PfAMA-1-FVO[25-545],"Nijmegen - Netherlands, Rijswijk - Netherlands",2007-09,2008-08-08,2008-08-08,INTERVENTIONAL,PHASE1,European Vaccine Initiative,OTHER,malaria
NCT05535465,REACT-2,UNKNOWN,2021-12-01,Malaria,Public health intervention,"Bobo-Dioulasso - Burkina Faso, Bouaké - Côte D'Ivoire",2024-02-01,2022-09-10,2022-09-10,INTERVENTIONAL,NA,Institut de Recherche pour le Developpement,OTHER_GOV,malaria
NCT04709692,Unknown,COMPLETED,2021-04-14,"Malaria, Falciparum, Malaria, Vivax",(+)-SJ000557733 (SJ733),Iquitos - Peru,2022-04-15,2021-01-14,2023-12-04,INTERVENTIONAL,PHASE2,R. Kiplin Guy,OTHER,malaria
NCT04102592,Unknown,COMPLETED,2019-10-28,Malaria,"Permethrin-treated Lesu (baby wrap), Untreated Lesu (baby wrap)",Bugoye - Uganda,2020-03-04,2019-09-25,2021-03-17,INTERVENTIONAL,NA,"University of North Carolina, Chapel Hill",OTHER,malaria
NCT00371189,Unknown,COMPLETED,2007-01,Plasmodium Falciparum Infection,"Placebo, Ad35.CS.01 Circumsporozoite Malaria Vaccine","Stanford - United States, Nashville - United States",2014-06,2006-09-01,2014-09-22,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01157689,Unknown,COMPLETED,2010-03,Malaria,No interventions listed,Bissau - Guinea-Bissau,2012-12,2010-07-07,2021-05-19,OBSERVATIONAL,Not Available,Bandim Health Project,OTHER,malaria
NCT00084240,Unknown,TERMINATED,2004-03,"Malaria, Falciparum","Azithromycin/Chloroquine, Sulfadoxine-Pyrimethamine/Chloroquine",No locations listed,Unknown Date,2004-06-11,2008-11-02,INTERVENTIONAL,PHASE3,Pfizer,INDUSTRY,malaria
NCT00944840,Unknown,COMPLETED,2008-09,Malaria,"SP plus amodiaquine, SP placebo plus amodiaquine placebo",Farafenni - Gambia,2009-07,2009-07-23,2017-01-26,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00466557,Unknown,COMPLETED,2007-06,"Malaria, Plasmodium Falciparum Malaria",No interventions listed,West Africa - Burkina Faso,2012-04-30,2007-04-27,2019-01-31,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT03300648,TBS,COMPLETED,2018-01-08,"Malaria, Cerebral","Mechanical ventilation, Hypertonic saline",Blantyre - Malawi,2023-12-31,2017-10-03,2024-01-31,INTERVENTIONAL,PHASE3,Michigan State University,OTHER,malaria
NCT00373048,Unknown,COMPLETED,2005-10,HIV Infections,"mefloquine, placebo",Ndola - Zambia,2007-12,2006-09-07,2011-05-24,INTERVENTIONAL,NA,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT05149157,SCRIPT,ACTIVE_NOT_RECRUITING,2022-08-02,Malaria,Symptomatic malaria,London - United Kingdom,2026-01-05,2021-12-08,2025-02-19,OBSERVATIONAL,Not Available,Imperial College London,OTHER,malaria
NCT01771848,Unknown,COMPLETED,2012-12,Malaria,PfSPZ Challenge,"Barcelona - Spain, Barcelona - Spain",2013-05,2013-01-18,2016-04-04,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT00132548,Unknown,COMPLETED,2004-06,Malaria,"Pyrimethamine/sulfadoxine, Amodiaquine, Artesunate",Dakar - Senegal,Unknown Date,2005-08-22,2017-01-12,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT02573857,DSMOZ-2,TERMINATED,2015-10,Malaria,"DSM265, OZ439",Herston - Australia,2016-05,2015-10-12,2020-06-05,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT06408857,Unknown,NOT_YET_RECRUITING,2025-03,Healthy Volunteers,"MAM01 300 mg SC, MAM01 300 mg IM, MAM01 2000 mg IV, MAM01 190 mg SC, MAM01 225 mg SC, MAM01 150 mg SC, MAM01 100 mg SC, MAM01 150 mg IM, MAM01 150 mg IV, Placebo SC, Placebo IV, Placebo IM","Kampala - Uganda, Tororo - Uganda",2026-01,2024-05-10,2025-03-12,INTERVENTIONAL,PHASE1,Bill & Melinda Gates Medical Research Institute,OTHER,malaria
NCT01623557,VAC045,COMPLETED,2012-04,Plasmodium Falciparum Malaria,"ChAd63-MVA CS, ChAd63-MVA ME-TRAP, Controlled Human Malaria Infection Administered by Mosquito Bite","Oxford - United Kingdom, London - United Kingdom, Southampton - United Kingdom",2012-11,2012-06-20,2015-02-16,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT03806465,MVPE,COMPLETED,2019-02-25,"Malaria,Falciparum, Feasibility, Safety, Mortality","Feasibility survey, Sentinel hospital surveillance, Community mortality surveillance","Kintampo - Ghana, Kisumu - Kenya, Blantyre - Malawi",2023-07-31,2019-01-16,2024-12-17,OBSERVATIONAL,Not Available,Rafiq OKINE,OTHER,malaria
NCT04419766,REPELMALARIA,ACTIVE_NOT_RECRUITING,2021-04-28,Malaria,IR3535 (3-(N-acetyl-N-butyl) aminopropionic acid ethyl ester) house spraying,Beira - Mozambique,2024-06-30,2020-06-05,2023-12-14,INTERVENTIONAL,NA,Universidade Nova de Lisboa,OTHER,malaria
NCT04877626,UNAL MALARIA,COMPLETED,2008-09,P. Falciparum Malaria,Artemeter plus lumefantrina vs artesunato plus amodiquina,Quibdó - Colombia,2009-10,2021-05-07,2021-05-07,INTERVENTIONAL,PHASE4,Universidad Nacional de Colombia,OTHER,malaria
NCT02878265,Unknown,COMPLETED,2011-11,Malaria,"Vitamin A, Vitamin A and ZInc, Vitamin A , Zinc and Multivitamin",Accra - Ghana,2012-05,2016-08-25,2016-08-25,INTERVENTIONAL,PHASE3,University of Ghana,OTHER,malaria
NCT00137566,Unknown,UNKNOWN,2004-05,"Malaria, Falciparum","acetaminophen (paracetamol), Placebo",Apartado 861 - Guinea-Bissau,2006-11,2005-08-30,2010-07-07,INTERVENTIONAL,PHASE4,Bandim Health Project,OTHER,malaria
NCT00673166,Unknown,COMPLETED,2008-01,"Hospital Mortality, Malaria","Staff incentive & supervision, Staff motivation",Bissau - Guinea-Bissau,2008-12,2008-05-07,2017-01-26,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT02604966,Unknown,UNKNOWN,2015-04,Drug Resistant Malaria Due to Plasmodium Falciparum,"Artesunate (AS) group, DHA - PPQ group",Pleiku - Vietnam,2016-09,2015-11-16,2015-12-21,INTERVENTIONAL,PHASE4,"National Institute of Malariology, Parasitology and Entomology, Vietnam",OTHER_GOV,malaria
NCT01142765,Unknown,COMPLETED,2010-06,Malaria,"AdCh63 MSP1, MVA MSP1, challenge, AdCh63 AMA1, MVA AMA1, challenge, AdCh63 AMA1, AdCh63 MSP1, MVA AMA1, MVA MSP1, challenge, AdCh63 MSP1, AdCh63 ME-TRAP, MVA MSP1, MVA ME-TRAP, challenge, Sporozoite challenge","London - United Kingdom, Oxford - United Kingdom, Southampton - United Kingdom",2011-03,2010-06-11,2011-03-28,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT01936766,DRIPICCO,COMPLETED,2013-05,"Malaria, Sepsis",No interventions listed,Chittagong - Bangladesh,2017-12,2013-09-06,2018-08-16,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
